Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,900,1000,950,17-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,600,800,750,15-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,700,900,800,14-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,13-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,1000,1200,1100,12-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,1000,1500,1300,11-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,500,700,600,10-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,700,600,09-Jul-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,30-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3,300,400,350,29-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,500,400,27-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,700,600,25-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,700,600,24-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,400,500,450,23-Jun-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,400,500,450,31-May-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,26-May-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,24-May-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3,500,600,550,14-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,500,600,550,13-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3,300,400,350,11-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,200,300,250,08-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3,200,300,250,05-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,500,400,04-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,500,600,550,03-Apr-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,1000,900,31-Mar-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1200,1100,28-Mar-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,1000,900,25-Mar-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,600,500,25-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,700,600,23-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,20-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,700,800,750,18-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,17-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,800,1000,900,14-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,800,900,850,12-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,1000,900,06-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,1000,900,02-Feb-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,1200,1500,1300,03-Jan-21
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,2000,2200,2100,12-Nov-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1800,2000,1900,22-Oct-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.2,2500,2700,2600,17-Oct-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,18-Sep-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,31-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,23-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,600,500,22-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1200,1100,20-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,600,700,650,18-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,16-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,700,600,15-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,11-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,08-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,06-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,04-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,02-Aug-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,31-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,27-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,400,350,19-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,400,500,450,17-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,400,350,13-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,10-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,09-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,200,400,300,08-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,200,400,300,07-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,4.2,300,400,350,02-Jul-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,200,300,250,29-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,200,300,250,27-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,23-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,21-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,20-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,300,500,400,19-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.1,500,600,550,13-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,550,525,06-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,400,500,450,02-Jun-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,500,600,550,31-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,400,500,450,28-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,350,400,375,13-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,400,500,450,11-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,350,400,375,09-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,06-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,300,400,350,04-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,400,500,450,03-May-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,300,350,325,25-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,550,525,24-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,300,400,350,22-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,450,500,475,20-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,400,500,450,19-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3.2,300,400,350,17-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,450,425,16-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,400,500,450,14-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,12-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,06-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.2,400,500,450,05-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,600,650,625,04-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,02-Apr-20
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,800,1000,900,24-Oct-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,1200,1330,1265,11-Oct-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,450,500,475,16-Sep-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,12-Sep-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,400,500,450,05-Sep-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,03-Sep-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,450,500,475,01-Sep-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.4,400,500,450,31-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.4,400,500,450,30-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,450,500,475,28-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3,500,650,575,27-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,26-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,400,500,450,25-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,4,400,480,440,23-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,500,900,700,22-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,21-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,16-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.2,500,600,550,14-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,13-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,400,500,450,12-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,10-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,3.4,400,500,450,07-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,7,500,600,550,06-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,400,350,04-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,7,300,400,350,03-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,400,500,450,02-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.4,500,600,550,01-Aug-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.6,500,600,550,31-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.7,600,700,650,27-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,700,800,750,24-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,23-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,1000,1100,1050,18-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,900,850,14-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,800,1000,900,12-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.3,900,1000,950,11-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,09-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,06-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,02-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,01-Jul-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,600,550,21-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1100,1050,18-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,15-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,900,850,14-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.3,800,900,850,11-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,09-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.4,500,600,550,08-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,05-Jun-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,28-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.2,400,500,450,24-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,22-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,21-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,800,550,20-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,19-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,500,600,550,14-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,13-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,09-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,08-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,07-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,03-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,02-May-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,500,600,550,30-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.2,500,600,550,29-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,26-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,500,600,550,25-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,24-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,23-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,900,850,22-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,17-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,09-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,08-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,300,500,400,06-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.4,500,800,650,05-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1100,1050,04-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,1000,1100,1050,02-Apr-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,30-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,29-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,1000,1100,1050,28-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,27-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,1000,1100,1050,24-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1200,1100,22-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,20-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1100,1050,18-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1200,1300,1250,17-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1200,1100,15-Mar-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1100,1050,27-Feb-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1100,1050,26-Feb-19
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1100,1050,25-Nov-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,600,700,650,31-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,30-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,700,800,750,22-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,1000,1100,1050,20-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,1000,1100,1050,19-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,14-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,13-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,10-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,09-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,800,900,850,06-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,800,900,850,05-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,03-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,800,900,850,02-Oct-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,29-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,1000,1100,1050,26-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,1000,1100,1050,24-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.3,700,800,750,23-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,500,600,550,19-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,18-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,600,700,650,16-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,15-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,400,500,450,11-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,08-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,07-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,400,500,450,05-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,01-Sep-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,31-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.6,400,500,450,30-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,300,400,350,28-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,26-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,200,300,250,23-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,300,400,350,22-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.2,300,400,350,21-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,300,400,350,20-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,19-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,300,400,350,18-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.9,300,400,350,17-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,4.5,300,400,350,15-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,14-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,300,400,350,13-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.3,500,600,550,11-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.2,400,500,450,10-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,400,500,450,09-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2,500,700,600,07-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,06-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,800,900,850,04-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.3,600,700,650,03-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,02-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,600,550,01-Aug-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,31-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,700,600,30-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,2.1,500,700,600,28-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,500,600,550,27-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,600,700,650,25-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,24-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,23-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,500,600,550,21-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1.5,800,1000,900,20-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,19-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,1000,1100,1050,18-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,800,900,850,17-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,1000,1100,1050,16-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,1000,1100,1050,15-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.9,600,700,650,14-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,600,700,650,11-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,10-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.4,800,900,850,09-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,800,1000,900,06-Jul-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.6,500,600,550,26-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,500,600,550,25-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.8,400,500,450,24-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,1,300,400,350,23-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,16-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.7,500,600,550,11-Jun-18
Madhya Pradesh,Sheopur,Syopurkalan(F&V),Other,Vegetables,0.5,500,600,550,10-Jun-18
